Sandefjord;20220509;5;193213.687500;154570.950000;38432.530000;.248640;188;1027.732380
Sandefjord;20220711;5;233511.075000;186808.860000;33740.830000;.180616;213;1096.296126
Sandefjord;20220516;5;191444.100000;153155.280000;33945.650000;.221642;166;1153.277710
Sandefjord;20220714;5;167433.150000;133946.520000;17907.070000;.133688;171;979.141228
Sandefjord;20220519;5;206913.650000;165530.920000;32482.100000;.196229;147;1407.575850
Sandefjord;20220721;5;225817.425000;180653.940000;39195.080000;.216962;193;1170.038471
Sandefjord;20220609;5;157451.062500;125960.850000;33380.800000;.265009;148;1063.858530
Sandefjord;20220727;5;133746.787500;106997.430000;17142.220000;.160211;169;791.401109
Sandefjord;20220615;5;168673.812500;134939.050000;29965.490000;.222066;166;1016.107304
Sandefjord;20220730;5;106265.637500;85012.510000;21572.680000;.253758;124;856.980947
Sandefjord;20220622;5;170059.700000;136047.760000;31171.600000;.229122;167;1018.321556
Sandefjord;20220801;5;161114.812500;128891.850000;27563.830000;.213852;204;789.778492
Sandefjord;20220625;5;243612.987500;194890.390000;40372.180000;.207153;221;1102.321210
Sandefjord;20220804;5;223433.762500;178747.010000;40425.530000;.226160;187;1194.832954
Sandefjord;20220628;5;156752.087500;125401.670000;34342.860000;.273862;182;861.275206
Sandefjord;20220817;5;256484.612500;205187.690000;36162.260000;.176239;167;1535.836002
Sandefjord;20220702;5;167344.575000;133875.660000;13974.480000;.104384;185;904.565270
Sandefjord;20220820;5;262802.125000;210241.700000;33276.100000;.158275;184;1428.272418
Sandefjord;20220705;5;187218.025000;149774.420000;34015.940000;.227114;173;1082.185115
Sandefjord;20220827;5;180891.312500;144713.050000;27212.470000;.188044;190;952.059539
Sandefjord;20220712;5;182931.612500;146345.290000;10250.130000;.070040;209;875.270873
Sandefjord;20220830;5;117058.875000;93647.100000;19017.910000;.203080;144;812.908854
Sandefjord;20220715;5;176421.562500;141137.250000;26025.760000;.184400;201;877.719216
Sandefjord;20220907;5;182589.287500;146071.430000;32708.670000;.223922;173;1055.429407
Sandefjord;20220718;5;232916.125000;186332.900000;48930.510000;.262597;243;958.502572
Sandefjord;20220910;5;201353.450000;161082.760000;34862.490000;.216425;187;1076.756417
Sandefjord;20220725;5;218462.000000;174769.600000;41901.970000;.239755;237;921.780590
Sandefjord;20220917;5;278311.637500;222649.310000;46146.390000;.207260;203;1370.993288
Sandefjord;20220728;5;103496.462500;82797.170000;17160.970000;.207265;162;638.867052
Sandefjord;20220920;5;135684.262500;108547.410000;33480.750000;.308443;177;766.577754
Sandefjord;20220802;5;224804.125000;179843.300000;37279.350000;.207287;237;948.540611
Sandefjord;20220923;5;172103.687500;137682.950000;28705.890000;.208492;199;864.842650
Sandefjord;20220805;5;177585.300000;142068.240000;33505.800000;.235843;171;1038.510526
Sandefjord;20220926;5;119490.275000;95592.220000;19218.810000;.201049;138;865.871557
Sandefjord;20220808;5;175735.237500;140588.190000;25920.080000;.184368;173;1015.810621
Sandefjord;20220811;5;145067.950000;116054.360000;28749.300000;.247722;148;980.188851
Sandefjord;20220815;5;136327.625000;109062.100000;19293.970000;.176908;156;873.895032
Sandefjord;20220818;5;156121.337500;124897.070000;30271.910000;.242374;135;1156.454351
Sandefjord;20220824;5;220391.387500;176313.110000;38263.310000;.217019;150;1469.275916
Sandefjord;20220831;5;130280.062500;104224.050000;25771.980000;.247274;137;950.949361
Sandefjord;20220901;5;120787.312500;96629.850000;19672.250000;.203583;140;862.766517
Sandefjord;20220908;5;100191.500000;80153.200000;18408.600000;.229667;147;681.574829
Sandefjord;20220914;5;170985.237500;136788.190000;28653.870000;.209476;160;1068.657734
Sandefjord;20220921;5;142528.862500;114023.090000;35256.290000;.309203;144;989.783767
Sandefjord;20221003;5;234403.100000;187522.480000;50430.660000;.268931;174;1347.144252
Sandefjord;20221008;5;279071.737500;223257.390000;48517.890000;.217318;237;1177.517879
Sandefjord;20220924;5;218253.987500;174603.190000;47450.730000;.271763;219;996.593550
Sandefjord;20221006;5;184300.287500;147440.230000;31292.920000;.212241;167;1103.594535
Sandefjord;20221010;5;152239.900000;121791.920000;25974.080000;.213266;179;850.502234
Sandefjord;20221015;5;199394.350000;159515.480000;38503.110000;.241375;208;958.626682
Sandefjord;20221013;5;305864.862500;244691.890000;14154.190000;.057844;181;1689.861118
Sandefjord;20221012;5;154399.112500;123519.290000;30620.010000;.247896;136;1135.287591
Sandefjord;20221016;5;9962.000000;7969.600000;1434.290000;.179970;14;711.571428
Sandefjord;20221018;5;180590.650000;144472.520000;25547.190000;.176830;161;1121.681055
Sandefjord;20221019;5;159929.712500;127943.770000;22681.030000;.177273;170;940.763014
Sandefjord;20220927;5;178973.800000;143179.040000;38501.720000;.268906;164;1091.303658
Sandefjord;20221021;5;305709.662500;244567.730000;35468.000000;.145023;214;1428.549824
Sandefjord;20220930;5;142546.662500;114037.330000;24268.650000;.212813;195;731.008525
Sandefjord;20221024;5;171386.437500;137109.150000;25844.140000;.188493;172;996.432776
Sandefjord;20221026;5;120932.325000;96745.860000;26272.270000;.271559;156;775.207211
Sandefjord;20221031;5;111675.487500;89340.390000;19340.830000;.216484;162;689.354861
Sandefjord;20221001;5;315264.112500;252211.290000;58852.400000;.233345;223;1413.740414
Sandefjord;20221101;5;228610.975000;182888.780000;44833.490000;.245140;181;1263.044060
Sandefjord;20221029;5;131587.725000;105270.180000;25147.550000;.238885;199;661.244849
Sandefjord;20221108;5;145892.700000;116714.160000;28844.290000;.247136;152;959.820394
Sandefjord;20221004;5;155111.887500;124089.510000;27987.130000;.225539;160;969.449296
Sandefjord;20221111;5;276809.362500;221447.490000;40169.950000;.181397;190;1456.891381
Sandefjord;20221103;5;111844.050000;89475.240000;23990.890000;.268128;156;716.949038
Sandefjord;20221114;5;114488.050000;91590.440000;24694.970000;.269623;175;654.217428
Sandefjord;20221007;5;187895.625000;150316.500000;28961.140000;.192667;180;1043.864583
Sandefjord;20221121;5;551189.150000;440951.320000;55809.160000;.126565;245;2249.751632
Sandefjord;20221116;5;92925.975000;74340.780000;21340.540000;.287063;145;640.868793
Sandefjord;20221124;5;332982.462500;266385.970000;40492.640000;.152007;194;1716.404445
Sandefjord;20221011;5;133781.362500;107025.090000;27130.590000;.253497;147;910.077295
Sandefjord;20221130;5;131939.062500;105551.250000;29835.050000;.282659;133;992.023026
Sandefjord;20221119;5;409351.550000;327481.240000;24443.880000;.074642;243;1684.574279
Sandefjord;20221201;5;172329.687500;137863.750000;31337.810000;.227310;159;1083.834512
Sandefjord;20221014;5;335800.450000;268640.360000;33322.870000;.124042;215;1561.862558
Sandefjord;20221122;5;238176.225000;190540.980000;16261.660000;.085344;172;1384.745494
Sandefjord;20221017;5;310044.762500;248035.810000;33410.290000;.134699;228;1359.845449
Sandefjord;20221129;5;199650.412500;159720.330000;25960.640000;.162538;159;1255.662971
Sandefjord;20221020;5;228262.900000;182610.320000;33752.660000;.184834;181;1261.120994
Sandefjord;20221206;5;141914.950000;113531.960000;25033.940000;.220501;161;881.459316
Sandefjord;20221027;5;162781.187500;130224.950000;28049.090000;.215389;156;1043.469150
Sandefjord;20221104;5;106090.137500;84872.110000;26276.170000;.309597;150;707.267583
Sandefjord;20221107;5;162102.237500;129681.790000;37841.850000;.291805;176;921.035440
Sandefjord;20221110;5;146128.937500;116903.150000;28136.060000;.240678;146;1000.883133
Sandefjord;20221117;5;117058.500000;93646.800000;27119.270000;.289590;146;801.770547
Sandefjord;20221123;5;325566.137500;260452.910000;25023.520000;.096076;161;2022.149922
Sandefjord;20221126;5;648694.587500;518955.670000;66487.850000;.128118;239;2714.203294
Sandefjord;20221203;5;160028.975000;128023.180000;31310.430000;.244568;162;987.833179
Sandefjord;20221207;5;121338.487500;97070.790000;29335.180000;.302203;156;777.810817
Sandefjord;20221022;5;324522.362500;259617.890000;38315.870000;.147585;238;1363.539338
Sandefjord;20221025;5;217817.737500;174254.190000;30602.270000;.175618;175;1244.672785
Sandefjord;20221028;5;188000.775000;150400.620000;43228.600000;.287423;189;994.713095
Sandefjord;20221102;5;155221.587500;124177.270000;29846.760000;.240356;140;1108.725625
Sandefjord;20221105;5;287790.475000;230232.380000;59895.680000;.260153;201;1431.793407
Sandefjord;20221109;5;217732.787500;174186.230000;44360.460000;.254672;158;1378.055617
Sandefjord;20221112;5;244277.062500;195421.650000;41905.020000;.214433;197;1239.985088
Sandefjord;20221115;5;110778.162500;88622.530000;18373.930000;.207327;148;748.501097
Sandefjord;20221118;5;141812.125000;113449.700000;28747.980000;.253398;140;1012.943750
Sandefjord;20221125;5;634853.187500;507882.550000;71420.520000;.140624;247;2570.255819
Sandefjord;20221128;5;182881.925000;146305.540000;20082.940000;.137267;188;972.776196
Sandefjord;20221202;5;292688.362500;234150.690000;32618.990000;.139307;151;1938.333526
Sandefjord;20221205;5;148277.312500;118621.850000;27727.010000;.233742;165;898.650378
Larvik;20200103;6;84192.950000;67354.360000;17882.010000;.265491;81;1039.419135
Larvik;20200108;6;60076.650000;48061.320000;15920.640000;.331256;59;1018.248305
Larvik;20200104;6;119896.387500;95917.110000;23705.000000;.247140;84;1427.337946
Larvik;20200102;6;259824.700000;207859.760000;27183.550000;.130778;86;3021.217441
Larvik;20200106;6;125869.237500;100695.390000;21814.810000;.216641;85;1480.814558
Larvik;20200111;6;176028.212500;140822.570000;34574.710000;.245519;114;1544.107127
Larvik;20200107;6;91291.687500;73033.350000;11492.880000;.157364;80;1141.146093
Larvik;20200115;6;98784.687500;79027.750000;13787.330000;.174461;66;1496.737689
Larvik;20200109;6;75229.975000;60183.980000;13341.300000;.221675;67;1122.835447
Larvik;20200114;6;76236.550000;60989.240000;16573.320000;.271741;81;941.191975
Larvik;20200110;6;107904.062500;86323.250000;14696.250000;.170246;80;1348.800781
Larvik;20200118;6;349430.337500;279544.270000;57530.610000;.205801;143;2443.568793
Larvik;20200116;6;179223.075000;143378.460000;31506.740000;.219745;82;2185.647256
Larvik;20200121;6;52637.237500;42109.790000;10267.070000;.243816;78;674.836378
Larvik;20200113;6;104861.900000;83889.520000;21373.270000;.254778;98;1070.019387
Larvik;20200125;6;115329.012500;92263.210000;26695.220000;.289337;111;1039.000112
Larvik;20200122;6;82210.550000;65768.440000;19518.040000;.296769;81;1014.945061
Larvik;20200124;6;84858.137500;67886.510000;21945.650000;.323269;85;998.331029
Larvik;20200117;6;202154.837500;161723.870000;37580.370000;.232373;113;1788.980862
Larvik;20200128;6;45547.750000;36438.200000;9484.800000;.260298;72;632.607638
Larvik;20200129;6;103155.975000;82524.780000;22329.730000;.270582;64;1611.812109
Larvik;20200127;6;59850.650000;47880.520000;9343.290000;.195137;82;729.885975
Larvik;20200120;6;89541.875000;71633.500000;26542.410000;.370530;83;1078.817771
Larvik;20200131;6;135053.737500;108042.990000;26704.810000;.247168;101;1337.165717
Larvik;20200206;6;92721.625000;74177.300000;20628.180000;.278092;78;1188.738782
Larvik;20200130;6;125862.050000;100689.640000;25388.850000;.252149;107;1176.280841
Larvik;20200123;6;99739.887500;79791.910000;19948.110000;.250001;97;1028.246262
Larvik;20200205;6;105152.662500;84122.130000;14900.260000;.177126;83;1266.899548
Larvik;20200212;6;107921.587500;86337.270000;21054.260000;.243860;88;1226.381676
Larvik;20200201;6;168540.350000;134832.280000;42582.060000;.315815;138;1221.306884
Larvik;20200203;6;78831.162500;63064.930000;16839.530000;.267018;82;961.355640
Larvik;20200208;6;195335.662500;156268.530000;35435.980000;.226763;147;1328.814030
Larvik;20200219;6;71846.025000;57476.820000;11845.060000;.206084;62;1158.806854
Larvik;20200204;6;76530.537500;61224.430000;15534.640000;.253732;75;1020.407166
Larvik;20200210;6;52953.925000;42363.140000;12715.870000;.300163;65;814.675769
Larvik;20200211;6;83354.575000;66683.660000;25145.510000;.377086;70;1190.779642
Larvik;20200222;6;138385.287500;110708.230000;38057.930000;.343767;118;1172.756673
Larvik;20200207;6;83283.600000;66626.880000;19563.410000;.293626;80;1041.045000
Larvik;20200213;6;66975.200000;53580.160000;14105.840000;.263266;72;930.211111
Larvik;20200215;6;124228.137500;99382.510000;28531.780000;.287090;132;941.122253
Larvik;20200225;6;86639.637500;69311.710000;13967.610000;.201518;71;1220.276584
Larvik;20200214;6;88915.200000;71132.160000;15144.460000;.212905;95;935.949473
Larvik;20200226;6;125729.737500;100583.790000;21309.260000;.211855;83;1514.816114
Larvik;20200218;6;55400.950000;44320.760000;8380.090000;.189078;63;879.380158
Larvik;20200228;6;161438.275000;129150.620000;19377.810000;.150040;110;1467.620681
Larvik;20200217;6;61717.425000;49373.940000;17858.860000;.361706;105;587.785000
Larvik;20200229;6;146498.112500;117198.490000;32653.230000;.278614;127;1153.528444
Larvik;20200221;6;90075.575000;72060.460000;19579.050000;.271703;112;804.246205
Larvik;20200302;6;73866.150000;59092.920000;12630.670000;.213742;71;1040.368309
Larvik;20200220;6;75104.925000;60083.940000;15251.260000;.253832;89;843.875561
Larvik;20200303;6;96062.662500;76850.130000;20235.790000;.263314;91;1055.633653
Larvik;20200224;6;161699.587500;129359.670000;16835.550000;.130145;87;1858.615948
Larvik;20200305;6;61219.850000;48975.880000;10739.480000;.219281;90;680.220555
Larvik;20200227;6;141175.800000;112940.640000;17559.680000;.155477;85;1660.891764
Larvik;20200306;6;90616.375000;72493.100000;20173.820000;.278286;98;924.656887
Larvik;20200311;6;111616.237500;89292.990000;25933.180000;.290427;87;1282.945258
Larvik;20200312;6;79671.075000;63736.860000;16545.110000;.259584;86;926.407848
Larvik;20200304;6;75014.712500;60011.770000;19277.220000;.321223;81;926.107561
Larvik;20200309;6;124759.050000;99807.240000;28838.480000;.288941;100;1247.590500
Larvik;20200314;6;159661.700000;127729.360000;30306.550000;.237271;115;1388.362608
Larvik;20200318;6;105567.775000;84454.220000;23473.000000;.277937;71;1486.870070
Larvik;20200307;6;108068.200000;86454.560000;22424.060000;.259373;130;831.293846
Larvik;20200313;6;75234.737500;60187.790000;18741.960000;.311391;118;637.582521
Larvik;20200321;6;128336.900000;102669.520000;28754.230000;.280065;101;1270.662376
Larvik;20200325;6;60542.750000;48434.200000;14461.070000;.298571;73;829.352739
Larvik;20200310;6;90652.100000;72521.680000;20589.550000;.283908;75;1208.694666
Larvik;20200316;6;62398.462500;49918.770000;12803.340000;.256483;77;810.369642
Larvik;20200324;6;75665.312500;60532.250000;17581.410000;.290446;75;1008.870833
Larvik;20200328;6;144589.762500;115671.810000;25669.200000;.221914;140;1032.784017
Larvik;20200317;6;46801.712500;37441.370000;11210.380000;.299411;72;650.023784
Larvik;20200319;6;65576.512500;52461.210000;13115.660000;.250006;66;993.583522
Larvik;20200327;6;123512.362500;98809.890000;25457.220000;.257638;87;1419.682327
Larvik;20200331;6;143503.862500;114803.090000;24218.220000;.210954;108;1328.739467
Larvik;20200320;6;139748.425000;111798.740000;17249.520000;.154290;86;1624.981686
Larvik;20200406;6;129330.987500;103464.790000;23139.980000;.223650;133;972.413439
Larvik;20200330;6;102774.275000;82219.420000;18110.580000;.220271;106;969.568632
Larvik;20200402;6;120184.525000;96147.620000;21006.540000;.218482;101;1189.945792
Larvik;20200323;6;81509.775000;65207.820000;15948.850000;.244584;71;1148.025000
Larvik;20200408;6;276150.600000;220920.480000;40382.060000;.182790;177;1560.172881
Larvik;20200326;6;168805.962500;135044.770000;26009.780000;.192601;120;1406.716354
Larvik;20200415;6;115853.437500;92682.750000;19174.410000;.206882;112;1034.405691
Larvik;20200403;6;207852.037500;166281.630000;23008.940000;.138373;111;1872.540878
Larvik;20200416;6;136421.937500;109137.550000;17435.960000;.159761;119;1146.402836
Larvik;20200423;6;101105.375000;80884.300000;19910.470000;.246159;96;1053.180989
Larvik;20200422;6;91586.125000;73268.900000;18364.150000;.250640;90;1017.623611
Larvik;20200429;6;127143.850000;101715.080000;20108.300000;.197692;114;1115.296929
Larvik;20200418;6;155514.437500;124411.550000;28331.310000;.227722;130;1196.264903
Larvik;20200425;6;152644.400000;122115.520000;34365.200000;.281415;126;1211.463492
Larvik;20200421;6;102121.500000;81697.200000;17608.480000;.215533;100;1021.215000
Larvik;20200428;6;57446.387500;45957.110000;11594.880000;.252297;98;586.187627
Larvik;20200424;6;155408.187500;124326.550000;26415.850000;.212471;117;1328.275106
Larvik;20200502;6;227374.262500;181899.410000;34222.250000;.188138;192;1184.240950
Larvik;20200509;6;160841.975000;128673.580000;30059.750000;.233612;146;1101.657363
Larvik;20200512;6;62610.537500;50088.430000;10930.650000;.218227;97;645.469458
Larvik;20200515;6;133542.587500;106834.070000;31120.140000;.291294;114;1171.426206
Larvik;20200518;6;117382.250000;93905.800000;17284.280000;.184059;102;1150.806372
Larvik;20200505;6;209717.312500;167773.850000;33469.150000;.199489;110;1906.521022
Larvik;20200525;6;180987.162500;144789.730000;37353.440000;.257984;130;1392.208942
Larvik;20200508;6;143498.800000;114799.040000;27761.510000;.241827;129;1112.393798
Larvik;20200528;6;147234.037500;117787.230000;25031.870000;.212517;125;1177.872300
Larvik;20200511;6;124668.000000;99734.400000;23778.480000;.238418;125;997.344000
Larvik;20200602;6;150305.712500;120244.570000;30653.890000;.254929;119;1263.073214
Larvik;20200514;6;73930.687500;59144.550000;17252.280000;.291696;94;786.496675
Larvik;20200605;6;110476.125000;88380.900000;21091.780000;.238646;121;913.025826
Larvik;20200527;6;110603.200000;88482.560000;24894.630000;.281350;131;844.299236
Larvik;20200608;6;133464.537500;106771.630000;25394.500000;.237839;144;926.837065
Larvik;20200530;6;188903.000000;151122.400000;38977.880000;.257922;153;1234.660130
Larvik;20200615;6;92326.612500;73861.290000;21162.300000;.286514;107;862.865537
Larvik;20200604;6;127558.012500;102046.410000;26543.200000;.260109;120;1062.983437
Larvik;20200618;6;67784.487500;54227.590000;11861.590000;.218737;98;691.678443
Larvik;20200611;6;151331.850000;121065.480000;31885.370000;.263372;109;1388.365596
Larvik;20200624;6;114989.750000;91991.800000;25333.990000;.275394;92;1249.888586
Larvik;20200617;6;172928.487500;138342.790000;36310.250000;.262465;118;1465.495656
Larvik;20200708;6;168749.250000;134999.400000;36980.720000;.273932;139;1214.023381
Larvik;20200620;6;119230.400000;95384.320000;26315.360000;.275887;126;946.273015
Larvik;20200711;6;126345.300000;101076.240000;28948.040000;.286398;124;1018.913709
Larvik;20200627;6;92168.337500;73734.670000;17793.950000;.241324;101;912.557797
Larvik;20200630;6;161623.075000;129298.460000;32220.690000;.249196;135;1197.207962
Larvik;20200701;6;131242.912500;104994.330000;30338.960000;.288958;125;1049.943300
Larvik;20200704;6;150642.325000;120513.860000;31330.320000;.259972;141;1068.385283
Larvik;20200707;6;123524.400000;98819.520000;31249.620000;.316229;135;914.995555
Larvik;20200710;6;148979.312500;119183.450000;31376.740000;.263264;136;1095.436121
Larvik;20200506;6;108356.262500;86685.010000;20687.460000;.238650;99;1094.507702
Larvik;20200714;6;117459.575000;93967.660000;27748.060000;.295293;156;752.945993
Larvik;20200513;6;148150.462500;118520.370000;28636.530000;.241616;99;1496.469318
Larvik;20200516;6;114171.912500;91337.530000;21931.730000;.240117;136;839.499356
Larvik;20200519;6;77346.462500;61877.170000;11992.320000;.193808;81;954.894598
Larvik;20200522;6;247618.812500;198095.050000;54911.040000;.277195;240;1031.745052
Larvik;20200529;6;187293.750000;149835.000000;33940.300000;.226517;147;1274.107142
Larvik;20200603;6;118432.612500;94746.090000;23748.610000;.250655;99;1196.289015
Larvik;20200606;6;196937.350000;157549.880000;36697.440000;.232925;184;1070.311684
Larvik;20200609;6;102174.337500;81739.470000;20052.350000;.245320;114;896.266118
Larvik;20200612;6;163583.425000;130866.740000;29735.600000;.227220;121;1351.929132
Larvik;20200619;6;142864.037500;114291.230000;27297.620000;.238842;105;1360.609880
Larvik;20200622;6;230295.350000;184236.280000;46113.580000;.250295;130;1771.502692
Larvik;20200625;6;262880.362500;210304.290000;34714.240000;.165066;107;2456.825817
Larvik;20200702;6;123806.100000;99044.880000;21710.110000;.219194;112;1105.411607
Larvik;20200709;6;122332.900000;97866.320000;27342.180000;.279382;120;1019.440833
Larvik;20200401;6;118967.300000;95173.840000;18055.270000;.189708;79;1505.915189
Larvik;20200404;6;171747.737500;137398.190000;26431.140000;.192368;138;1244.548822
Larvik;20200407;6;172879.500000;138303.600000;27721.070000;.200436;141;1226.095744
Larvik;20200411;6;218403.825000;174723.060000;32281.110000;.184755;193;1131.626036
Larvik;20200414;6;140636.487500;112509.190000;27471.230000;.244168;140;1004.546339
Larvik;20200417;6;133266.787500;106613.430000;22337.580000;.209519;131;1017.303721
Larvik;20200420;6;99900.125000;79920.100000;19469.190000;.243608;113;884.071902
Larvik;20200427;6;113008.987500;90407.190000;20623.670000;.228119;109;1036.779701
Larvik;20200430;6;184328.262500;147462.610000;33997.480000;.230549;149;1237.102432
Larvik;20200504;6;147261.187500;117808.950000;34940.840000;.296589;124;1187.590221
Larvik;20200507;6;106873.237500;85498.590000;21534.190000;.251866;103;1037.604247
Larvik;20200520;6;165117.475000;132093.980000;30516.150000;.231018;150;1100.783166
Larvik;20200523;6;203911.650000;163129.320000;28331.510000;.173675;175;1165.209428
Larvik;20200526;6;134478.287500;107582.630000;26197.110000;.243506;114;1179.634100
Larvik;20200610;6;146661.425000;117329.140000;24252.050000;.206700;132;1111.071401
Larvik;20200613;6;149008.325000;119206.660000;33391.760000;.280116;162;919.804475
Larvik;20200616;6;79299.087500;63439.270000;17995.550000;.283665;96;826.032161
Larvik;20200623;6;88205.625000;70564.500000;15339.030000;.217376;85;1037.713235
Larvik;20200721;6;192994.337500;154395.470000;35434.140000;.229502;147;1312.886649
Larvik;20200724;6;80444.337500;64355.470000;17058.870000;.265072;132;609.426799
Larvik;20200727;6;136223.750000;108979.000000;33367.460000;.306182;169;806.057692
Larvik;20200730;6;121252.762500;97002.210000;22781.590000;.234856;107;1133.203387
Larvik;20200801;6;65284.987500;52227.990000;14021.140000;.268460;99;659.444318
Larvik;20200804;6;119638.787500;95711.030000;25350.020000;.264859;106;1128.667806
Larvik;20200811;6;104991.162500;83992.930000;20564.840000;.244840;96;1093.657942
Larvik;20200814;6;147642.925000;118114.340000;21811.510000;.184664;99;1491.342676
Larvik;20200817;6;109471.737500;87577.390000;21353.290000;.243821;99;1105.775126
Larvik;20200820;6;143545.837500;114836.670000;21546.340000;.187625;84;1708.879017
Larvik;20200827;6;106468.212500;85174.570000;22350.520000;.262408;111;959.173085
Larvik;20200901;6;117935.237500;94348.190000;17926.950000;.190008;103;1145.002305
Larvik;20200904;6;133928.537500;107142.830000;26843.640000;.250540;122;1097.774897
Larvik;20200907;6;99046.237500;79236.990000;19595.450000;.247301;105;943.297500
Larvik;20200910;6;119965.812500;95972.650000;21356.490000;.222526;117;1025.348824
Larvik;20200917;6;186156.750000;148925.400000;28192.470000;.189305;122;1525.875000
Larvik;20200923;6;115874.700000;92699.760000;23877.380000;.257577;102;1136.026470
Larvik;20200926;6;215314.475000;172251.580000;35240.020000;.204584;155;1389.125645
Larvik;20201007;6;203267.187500;162613.750000;38188.320000;.234840;132;1539.902935
Larvik;20200717;6;117936.450000;94349.160000;29244.810000;.309963;154;765.821103
Larvik;20200720;6;198338.362500;158670.690000;37722.240000;.237739;182;1089.771222
Larvik;20200723;6;137990.000000;110392.000000;21018.870000;.190402;107;1289.626168
Larvik;20200807;6;73259.200000;58607.360000;17486.850000;.298372;92;796.295652
Larvik;20200810;6;89179.850000;71343.880000;17269.920000;.242065;99;900.806565
Larvik;20200813;6;94644.200000;75715.360000;16596.100000;.219190;92;1028.741304
Larvik;20200826;6;93692.087500;74953.670000;24658.070000;.328977;107;875.626985
Larvik;20200829;6;257989.312500;206391.450000;44919.710000;.217643;172;1499.937863
Larvik;20200903;6;108581.262500;86865.010000;16877.970000;.194301;105;1034.107261
Larvik;20200916;6;125806.150000;100644.920000;21770.490000;.216309;98;1283.736224
Larvik;20200919;6;130666.187500;104532.950000;29405.500000;.281303;140;933.329910
Larvik;20200922;6;105391.162500;84312.930000;24352.170000;.288830;116;908.544504
Larvik;20200929;6;176415.987500;141132.790000;32129.650000;.227655;90;1960.177638
Larvik;20201003;6;151353.612500;121082.890000;30256.070000;.249878;168;900.914360
Larvik;20200715;6;167537.187500;134029.750000;38772.530000;.289283;152;1102.218338
Larvik;20200718;6;175296.550000;140237.240000;43815.520000;.312438;156;1123.695833
Larvik;20200725;6;89517.850000;71614.280000;21170.760000;.295622;112;799.266517
Larvik;20200728;6;144890.875000;115912.700000;30380.910000;.262101;168;862.445684
Larvik;20200731;6;80884.537500;64707.630000;16360.420000;.252836;84;962.911160
Larvik;20200805;6;100347.450000;80277.960000;24109.740000;.300328;99;1013.610606
Larvik;20200808;6;85140.000000;68112.000000;19202.900000;.281931;106;803.207547
Larvik;20200815;6;102201.262500;81761.010000;11118.680000;.135990;119;858.834138
Larvik;20200818;6;67507.437500;54005.950000;11998.790000;.222175;70;964.391964
Larvik;20200821;6;87387.400000;69909.920000;14367.670000;.205516;123;710.466666
Larvik;20200824;6;129343.062500;103474.450000;29886.230000;.288827;136;951.051930
Larvik;20200831;6;153872.475000;123097.980000;35589.080000;.289111;136;1131.415257
Larvik;20200905;6;190983.325000;152786.660000;34581.410000;.226337;149;1281.767281
Larvik;20200908;6;93684.212500;74947.370000;16560.790000;.220965;134;699.135914
Larvik;20200911;6;159080.262500;127264.210000;29615.360000;.232707;118;1348.137817
Larvik;20200914;6;120869.937500;96695.950000;24863.110000;.257126;127;951.731791
Larvik;20200921;6;212004.662500;169603.730000;28962.380000;.170764;128;1656.286425
Larvik;20200924;6;159329.762500;127463.810000;31630.360000;.248151;102;1562.056495
Larvik;20200930;6;146990.187500;117592.150000;38022.260000;.323340;126;1166.588789
Larvik;20201001;6;129198.587500;103358.870000;12612.630000;.122027;119;1085.702415
Larvik;20201006;6;165956.675000;132765.340000;27213.290000;.204972;146;1136.689554
Larvik;20200626;6;122848.375000;98278.700000;25140.450000;.255807;97;1266.478092
Larvik;20200629;6;189482.000000;151585.600000;36456.200000;.240499;136;1393.250000
Larvik;20200703;6;129769.775000;103815.820000;27591.640000;.265774;133;975.712593
Larvik;20200706;6;213005.162500;170404.130000;49293.570000;.289274;154;1383.150405
Larvik;20200713;6;164918.112500;131934.490000;38695.180000;.293290;183;901.191871
Larvik;20200716;6;170928.712500;136742.970000;31876.790000;.233114;147;1162.780357
Larvik;20200722;6;147232.887500;117786.310000;33969.840000;.288402;103;1429.445509
Larvik;20200729;6;127447.937500;101958.350000;24886.860000;.244088;156;816.973958
Larvik;20200803;6;155174.900000;124139.920000;28739.380000;.231507;145;1070.171724
Larvik;20200806;6;147587.537500;118070.030000;31468.450000;.266523;124;1190.222076
Larvik;20200812;6;112372.900000;89898.320000;16249.640000;.180755;85;1322.034117
Larvik;20200819;6;61706.162500;49364.930000;14148.630000;.286612;88;701.206392
Larvik;20200822;6;190583.575000;152466.860000;37932.220000;.248789;154;1237.555681
Larvik;20200825;6;93992.400000;75193.920000;20176.890000;.268331;86;1092.934883
Larvik;20200828;6;126382.775000;101106.220000;24380.750000;.241139;94;1344.497606
Larvik;20201009;6;140632.050000;112505.640000;28356.040000;.252041;144;976.611458
Larvik;20201012;6;80314.962500;64251.970000;18698.700000;.291021;107;750.607126
Larvik;20201019;6;147007.500000;117606.000000;35456.880000;.301488;144;1020.885416
Larvik;20201022;6;116861.325000;93489.060000;25021.560000;.267641;137;853.002372
Larvik;20201028;6;171061.125000;136848.900000;34916.390000;.255145;120;1425.509375
Larvik;20201102;6;166197.650000;132958.120000;37538.210000;.282331;144;1154.150347
Larvik;20201109;6;124711.000000;99768.800000;28961.330000;.290284;132;944.780303
Larvik;20201112;6;136388.825000;109111.060000;24276.310000;.222491;134;1017.827052
Larvik;20201118;6;94287.775000;75430.220000;20630.740000;.273507;120;785.731458
