Sandefjord;20220214;5; 116 663 kr; 93 331 kr; 22 068 kr;23.6%;  134;  871 kr
Sandefjord;20211216;5; 120 936 kr; 96 749 kr; 28 699 kr;29.7%;  147;  823 kr
Sandefjord;20220217;5; 91 671 kr; 73 337 kr; 15 305 kr;20.9%;  107;  857 kr
Sandefjord;20211223;5; 82 677 kr; 66 141 kr; 14 304 kr;21.6%;  143;  578 kr
Sandefjord;20220223;5; 89 386 kr; 71 508 kr; 17 571 kr;24.6%;  119;  751 kr
Sandefjord;20211229;5; 127 736 kr; 102 189 kr; 25 006 kr;24.5%;  149;  857 kr
Sandefjord;20220304;5; 200 890 kr; 160 712 kr; 31 590 kr;19.7%;  143; 1 405 kr
Sandefjord;20220104;5; 208 074 kr; 166 459 kr; 25 679 kr;15.4%;  155; 1 342 kr
Sandefjord;20220307;5; 128 495 kr; 102 796 kr; 26 119 kr;25.4%;  141;  911 kr
Sandefjord;20220107;5; 226 944 kr; 181 555 kr; 24 033 kr;13.2%;  135; 1 681 kr
Sandefjord;20220310;5; 179 078 kr; 143 263 kr; 33 486 kr;23.4%;  127; 1 410 kr
Sandefjord;20220110;5; 210 006 kr; 168 005 kr; 29 505 kr;17.6%;  143; 1 469 kr
Sandefjord;20220323;5; 120 377 kr; 96 302 kr; 31 227 kr;32.4%;  135;  892 kr
Sandefjord;20220113;5; 197 541 kr; 158 033 kr; 30 457 kr;19.3%;  168; 1 176 kr
Sandefjord;20220326;5; 231 834 kr; 185 468 kr; 38 779 kr;20.9%;  200; 1 159 kr
Sandefjord;20220120;5; 147 318 kr; 117 854 kr; 38 100 kr;32.3%;  135; 1 091 kr
Sandefjord;20220126;5; 115 056 kr; 92 045 kr; 22 424 kr;24.4%;  170;  677 kr
Sandefjord;20220129;5; 202 457 kr; 161 966 kr; 44 293 kr;27.3%;  218;  929 kr
Sandefjord;20220203;5; 177 190 kr; 141 752 kr; 36 376 kr;25.7%;  162; 1 094 kr
Sandefjord;20220210;5; 152 803 kr; 122 242 kr; 28 025 kr;22.9%;  128; 1 194 kr
Sandefjord;20220216;5; 113 911 kr; 91 129 kr; 21 840 kr;24.0%;  134;  850 kr
Sandefjord;20220219;5; 139 512 kr; 111 609 kr; 29 141 kr;26.1%;  159;  877 kr
Sandefjord;20220226;5; 146 291 kr; 117 033 kr; 27 742 kr;23.7%;  149;  982 kr
Sandefjord;20220303;5; 116 816 kr; 93 452 kr; 23 350 kr;25.0%;  122;  958 kr
Sandefjord;20220309;5; 144 340 kr; 115 472 kr; 27 338 kr;23.7%;  129; 1 119 kr
Sandefjord;20220316;5; 186 704 kr; 149 363 kr; 22 492 kr;15.1%;  148; 1 262 kr
Sandefjord;20220319;5; 176 255 kr; 141 004 kr; 28 367 kr;20.1%;  177;  996 kr
Sandefjord;20220322;5; 153 981 kr; 123 185 kr; 37 094 kr;30.1%;  132; 1 167 kr
Sandefjord;20220325;5; 150 563 kr; 120 451 kr; 20 076 kr;16.7%;  155;  971 kr
Sandefjord;20220329;5; 240 452 kr; 192 361 kr; 27 836 kr;14.5%;  177; 1 358 kr
Sandefjord;20220406;5; 82 420 kr; 65 936 kr; 19 903 kr;30.2%;  118;  698 kr
Sandefjord;20220413;5; 263 722 kr; 210 978 kr; 48 011 kr;22.8%;  248; 1 063 kr
Sandefjord;20220416;5; 168 992 kr; 135 193 kr; 32 359 kr;23.9%;  205;  824 kr
Sandefjord;20220419;5; 187 263 kr; 149 810 kr; 40 811 kr;27.2%;  185; 1 012 kr
Sandefjord;20211127;5; 463 043 kr; 370 434 kr; 61 734 kr;16.7%;  228; 2 031 kr
Sandefjord;20220409;5; 208 674 kr; 166 939 kr; 44 598 kr;26.7%;  204; 1 023 kr
Sandefjord;20211202;5; 103 937 kr; 83 149 kr; 17 784 kr;21.4%;  165;  630 kr
Sandefjord;20220412;5; 197 149 kr; 157 719 kr; 27 708 kr;17.6%;  191; 1 032 kr
Sandefjord;20211130;5; 159 404 kr; 127 523 kr; 32 030 kr;25.1%;  151; 1 056 kr
Sandefjord;20211208;5; 170 444 kr; 136 355 kr; 35 668 kr;26.2%;  136; 1 253 kr
Sandefjord;20211201;5; 158 100 kr; 126 480 kr; 34 616 kr;27.4%;  128; 1 235 kr
Sandefjord;20211211;5; 213 310 kr; 170 648 kr; 43 203 kr;25.3%;  205; 1 041 kr
Sandefjord;20211204;5; 160 002 kr; 128 001 kr; 25 400 kr;19.8%;  175;  914 kr
Sandefjord;20211218;5; 245 124 kr; 196 099 kr; 52 546 kr;26.8%;  218; 1 124 kr
Sandefjord;20211207;5; 131 459 kr; 105 167 kr; 29 444 kr;28.0%;  173;  760 kr
Sandefjord;20211221;5; 132 612 kr; 106 090 kr; 28 731 kr;27.1%;  160;  829 kr
Sandefjord;20211214;5; 174 737 kr; 139 789 kr; 32 026 kr;22.9%;  169; 1 034 kr
Sandefjord;20211231;5; 61 237 kr; 48 990 kr; 12 629 kr;25.8%;  65;  942 kr
Sandefjord;20211217;5; 105 967 kr; 84 774 kr; 23 040 kr;27.2%;  160;  662 kr
Sandefjord;20220105;5; 231 483 kr; 185 186 kr; 31 861 kr;17.2%;  124; 1 867 kr
Sandefjord;20211220;5; 148 447 kr; 118 758 kr; 30 002 kr;25.3%;  176;  843 kr
Sandefjord;20220112;5; 189 354 kr; 151 483 kr; 20 645 kr;13.6%;  144; 1 315 kr
Sandefjord;20211227;5; 131 525 kr; 105 220 kr; 28 930 kr;27.5%;  162;  812 kr
Sandefjord;20220115;5; 444 677 kr; 355 741 kr; 58 540 kr;16.5%;  235; 1 892 kr
Sandefjord;20211230;5; 98 387 kr; 78 710 kr; 28 866 kr;36.7%;  122;  806 kr
Sandefjord;20220118;5; 152 522 kr; 122 017 kr; 33 061 kr;27.1%;  149; 1 024 kr
Sandefjord;20220103;5; 242 977 kr; 194 382 kr; 33 776 kr;17.4%;  156; 1 558 kr
Sandefjord;20220121;5; 207 085 kr; 165 668 kr; 33 859 kr;20.4%;  150; 1 381 kr
Sandefjord;20220106;5; 264 627 kr; 211 702 kr; 37 705 kr;17.8%;  153; 1 730 kr
Sandefjord;20220128;5; 148 128 kr; 118 503 kr; 23 944 kr;20.2%;  162;  914 kr
Sandefjord;20220119;5; 71 317 kr; 57 054 kr; 18 185 kr;31.9%;  134;  532 kr
Sandefjord;20220131;5; 205 033 kr; 164 026 kr; 30 932 kr;18.9%;  171; 1 199 kr
Sandefjord;20220122;5; 318 611 kr; 254 889 kr; 84 740 kr;33.2%;  226; 1 410 kr
Sandefjord;20220202;5; 167 646 kr; 134 117 kr; 29 953 kr;22.3%;  152; 1 103 kr
Sandefjord;20220125;5; 125 646 kr; 100 516 kr; 26 958 kr;26.8%;  145;  867 kr
Sandefjord;20220205;5; 194 412 kr; 155 529 kr; 43 312 kr;27.8%;  194; 1 002 kr
Sandefjord;20220209;5; 147 567 kr; 118 053 kr; 33 805 kr;28.6%;  136; 1 085 kr
Sandefjord;20220208;5; 91 431 kr; 73 145 kr; 24 178 kr;33.1%;  138;  663 kr
Sandefjord;20220212;5; 150 179 kr; 120 143 kr; 27 429 kr;22.8%;  163;  921 kr
Sandefjord;20220426;5; 96 518 kr; 77 214 kr; 22 824 kr;29.6%;  148;  652 kr
Sandefjord;20220211;5; 155 606 kr; 124 485 kr; 29 485 kr;23.7%;  129; 1 206 kr
Sandefjord;20220215;5; 207 427 kr; 165 942 kr; 32 773 kr;19.7%;  120; 1 729 kr
Sandefjord;20220429;5; 130 175 kr; 104 140 kr; 24 465 kr;23.5%;  176;  740 kr
Sandefjord;20220218;5; 138 360 kr; 110 688 kr; 26 879 kr;24.3%;  151;  916 kr
Sandefjord;20220422;5; 277 875 kr; 222 300 kr; 17 875 kr;8.0%;  192; 1 447 kr
Sandefjord;20220222;5; 148 062 kr; 118 450 kr; 29 106 kr;24.6%;  140; 1 058 kr
Sandefjord;20220503;5; 124 505 kr; 99 604 kr; 24 080 kr;24.2%;  161;  773 kr
Sandefjord;20220221;5; 223 140 kr; 178 512 kr; 37 825 kr;21.2%;  172; 1 297 kr
Sandefjord;20220425;5; 192 131 kr; 153 705 kr; 29 539 kr;19.2%;  199;  965 kr
Sandefjord;20220225;5; 171 986 kr; 137 588 kr; 28 635 kr;20.8%;  153; 1 124 kr
Sandefjord;20220506;5; 183 971 kr; 147 177 kr; 34 007 kr;23.1%;  206;  893 kr
Sandefjord;20220224;5; 125 300 kr; 100 240 kr; 21 999 kr;21.9%;  122; 1 027 kr
Sandefjord;20220428;5; 99 021 kr; 79 217 kr; 2 357 kr;3.0%;  129;  768 kr
Sandefjord;20220228;5; 166 990 kr; 133 592 kr; 35 559 kr;26.6%;  149; 1 121 kr
Sandefjord;20220509;5; 193 214 kr; 154 571 kr; 38 433 kr;24.9%;  188; 1 028 kr
Sandefjord;20220301;5; 107 533 kr; 86 026 kr; 22 337 kr;26.0%;  115;  935 kr
Sandefjord;20220502;5; 148 858 kr; 119 087 kr; 27 366 kr;23.0%;  162;  919 kr
Sandefjord;20220302;5; 90 174 kr; 72 139 kr; 19 624 kr;27.2%;  111;  812 kr
Sandefjord;20220516;5; 191 444 kr; 153 155 kr; 33 946 kr;22.2%;  166; 1 153 kr
Sandefjord;20220308;5; 179 568 kr; 143 655 kr; 29 415 kr;20.5%;  134; 1 340 kr
Sandefjord;20220505;5; 211 781 kr; 169 425 kr; 37 660 kr;22.2%;  192; 1 103 kr
Sandefjord;20220305;5; 223 118 kr; 178 494 kr; 45 535 kr;25.5%;  159; 1 403 kr
Sandefjord;20220519;5; 206 914 kr; 165 531 kr; 32 482 kr;19.6%;  147; 1 408 kr
Sandefjord;20220311;5; 257 220 kr; 205 776 kr; 52 679 kr;25.6%;  159; 1 618 kr
Sandefjord;20220512;5; 149 706 kr; 119 765 kr; 25 199 kr;21.0%;  170;  881 kr
Sandefjord;20220312;5; 149 791 kr; 119 833 kr; 26 653 kr;22.2%;  166;  902 kr
Sandefjord;20220518;5; 181 065 kr; 144 852 kr; 43 687 kr;30.2%;  139; 1 303 kr
Sandefjord;20220314;5; 267 200 kr; 213 760 kr; 47 047 kr;22.0%;  151; 1 770 kr
Sandefjord;20220317;5; 204 721 kr; 163 776 kr; 42 294 kr;25.8%;  129; 1 587 kr
Sandefjord;20220324;5; 129 186 kr; 103 349 kr; 15 256 kr;14.8%;  140;  923 kr
Sandefjord;20220330;5; 179 782 kr; 143 826 kr; 25 991 kr;18.1%;  180;  999 kr
Sandefjord;20220401;5; 307 717 kr; 246 173 kr; 34 331 kr;13.9%;  209; 1 472 kr
Sandefjord;20220404;5; 444 997 kr; 355 998 kr; 26 471 kr;7.4%;  191; 2 330 kr
Sandefjord;20220407;5; 240 014 kr; 192 011 kr; 32 041 kr;16.7%;  161; 1 491 kr
Sandefjord;20220420;5; 184 795 kr; 147 836 kr; 19 534 kr;13.2%;  156; 1 185 kr
Sandefjord;20220423;5; 250 017 kr; 200 014 kr; 43 456 kr;21.7%;  225; 1 111 kr
Sandefjord;20220427;5; 104 144 kr; 83 315 kr; 23 160 kr;27.8%;  145;  718 kr
Sandefjord;20220430;5; 222 236 kr; 177 789 kr; 43 970 kr;24.7%;  291;  764 kr
Sandefjord;20220504;5; 126 680 kr; 101 344 kr; 28 748 kr;28.4%;  156;  812 kr
Sandefjord;20220507;5; 182 700 kr; 146 160 kr; 32 164 kr;22.0%;  200;  914 kr
Sandefjord;20220510;5; 138 337 kr; 110 670 kr; 25 994 kr;23.5%;  151;  916 kr
Sandefjord;20220513;5; 259 935 kr; 207 948 kr; 30 928 kr;14.9%;  203; 1 280 kr
Sandefjord;20220520;5; 184 913 kr; 147 931 kr; 33 948 kr;22.9%;  202;  915 kr
Sandefjord;20220523;5; 161 676 kr; 129 341 kr; 29 079 kr;22.5%;  160; 1 010 kr
Sandefjord;20220603;5; 203 978 kr; 163 183 kr; 47 155 kr;28.9%;  211;  967 kr
Sandefjord;20220609;5; 157 451 kr; 125 961 kr; 33 381 kr;26.5%;  148; 1 064 kr
Sandefjord;20220315;5; 91 565 kr; 73 252 kr; 11 988 kr;16.4%;  131;  699 kr
Sandefjord;20220615;5; 168 674 kr; 134 939 kr; 29 965 kr;22.2%;  166; 1 016 kr
Sandefjord;20220318;5; 109 586 kr; 87 669 kr; 21 802 kr;24.9%;  133;  824 kr
Sandefjord;20220622;5; 170 060 kr; 136 048 kr; 31 172 kr;22.9%;  167; 1 018 kr
Sandefjord;20220321;5; 178 902 kr; 143 121 kr; 26 925 kr;18.8%;  155; 1 154 kr
Sandefjord;20220625;5; 243 613 kr; 194 890 kr; 40 372 kr;20.7%;  221; 1 102 kr
Sandefjord;20220328;5; 223 822 kr; 179 058 kr; 37 991 kr;21.2%;  191; 1 172 kr
Sandefjord;20220628;5; 156 752 kr; 125 402 kr; 34 343 kr;27.4%;  182;  861 kr
Sandefjord;20220331;5; 318 651 kr; 254 921 kr; 39 792 kr;15.6%;  177; 1 800 kr
Sandefjord;20220702;5; 167 345 kr; 133 876 kr; 13 974 kr;10.4%;  185;  905 kr
Sandefjord;20220402;5; 359 441 kr; 287 553 kr; 43 782 kr;15.2%;  235; 1 530 kr
Sandefjord;20220705;5; 187 218 kr; 149 774 kr; 34 016 kr;22.7%;  173; 1 082 kr
Sandefjord;20220405;5; 173 614 kr; 138 891 kr; 25 741 kr;18.5%;  169; 1 027 kr
Sandefjord;20220712;5; 182 932 kr; 146 345 kr; 10 250 kr;7.0%;  209;  875 kr
Sandefjord;20220408;5; 193 139 kr; 154 511 kr; 40 449 kr;26.2%;  161; 1 200 kr
Sandefjord;20220411;5; 228 655 kr; 182 924 kr; 33 346 kr;18.2%;  211; 1 084 kr
Sandefjord;20220421;5; 157 750 kr; 126 200 kr; 29 259 kr;23.2%;  157; 1 005 kr
Sandefjord;20220511;5; 171 765 kr; 137 412 kr; 38 456 kr;28.0%;  157; 1 094 kr
Sandefjord;20220514;5; 301 771 kr; 241 417 kr; 53 377 kr;22.1%;  245; 1 232 kr
Sandefjord;20220524;5; 158 889 kr; 127 111 kr; 30 016 kr;23.6%;  144; 1 103 kr
Sandefjord;20220527;5; 298 766 kr; 239 013 kr; 56 878 kr;23.8%;  289; 1 034 kr
Sandefjord;20220530;5; 184 149 kr; 147 319 kr; 31 488 kr;21.4%;  185;  995 kr
Sandefjord;20220601;5; 137 111 kr; 109 689 kr; 24 273 kr;22.1%;  168;  816 kr
Sandefjord;20220604;5; 191 492 kr; 153 193 kr; 35 989 kr;23.5%;  180; 1 064 kr
Sandefjord;20220607;5; 158 034 kr; 126 427 kr; 40 263 kr;31.8%;  174;  908 kr
Sandefjord;20220521;5; 283 791 kr; 227 033 kr; 52 951 kr;23.3%;  228; 1 245 kr
Sandefjord;20220610;5; 133 649 kr; 106 919 kr; 23 170 kr;21.7%;  161;  830 kr
Sandefjord;20220715;5; 176 422 kr; 141 137 kr; 26 026 kr;18.4%;  201;  878 kr
Sandefjord;20220613;5; 193 935 kr; 155 148 kr; 42 072 kr;27.1%;  207;  937 kr
Sandefjord;20220525;5; 268 988 kr; 215 191 kr; 49 747 kr;23.1%;  243; 1 107 kr
Sandefjord;20220616;5; 141 867 kr; 113 493 kr; 21 218 kr;18.7%;  151;  940 kr
Sandefjord;20220718;5; 232 916 kr; 186 333 kr; 48 931 kr;26.3%;  243;  959 kr
Sandefjord;20220623;5; 180 417 kr; 144 334 kr; 36 954 kr;25.6%;  133; 1 357 kr
Sandefjord;20220528;5; 205 357 kr; 164 286 kr; 36 630 kr;22.3%;  201; 1 022 kr
Sandefjord;20220629;5; 189 669 kr; 151 735 kr; 48 847 kr;32.2%;  166; 1 143 kr
Sandefjord;20220725;5; 218 462 kr; 174 770 kr; 41 902 kr;24.0%;  237;  922 kr
Sandefjord;20220706;5; 165 263 kr; 132 210 kr; 26 954 kr;20.4%;  177;  934 kr
Sandefjord;20220531;5; 177 821 kr; 142 257 kr; 26 250 kr;18.5%;  164; 1 084 kr
Sandefjord;20220709;5; 159 061 kr; 127 249 kr; 29 942 kr;23.5%;  161;  988 kr
Sandefjord;20220728;5; 103 496 kr; 82 797 kr; 17 161 kr;20.7%;  162;  639 kr
Sandefjord;20220716;5; 162 957 kr; 130 366 kr; 23 652 kr;18.1%;  152; 1 072 kr
Sandefjord;20220602;5; 183 554 kr; 146 843 kr; 31 726 kr;21.6%;  195;  941 kr
Sandefjord;20220719;5; 142 545 kr; 114 036 kr; 25 719 kr;22.6%;  152;  938 kr
Sandefjord;20220802;5; 224 804 kr; 179 843 kr; 37 279 kr;20.7%;  237;  949 kr
Sandefjord;20220722;5; 175 465 kr; 140 372 kr; 27 223 kr;19.4%;  199;  882 kr
Sandefjord;20220608;5; 175 417 kr; 140 333 kr; 41 142 kr;29.3%;  144; 1 218 kr
Sandefjord;20220729;5; 81 581 kr; 65 265 kr; 13 305 kr;20.4%;  135;  604 kr
Sandefjord;20220805;5; 177 585 kr; 142 068 kr; 33 506 kr;23.6%;  171; 1 039 kr
Sandefjord;20220806;5; 198 275 kr; 158 620 kr; 40 108 kr;25.3%;  169; 1 173 kr
Sandefjord;20220611;5; 229 050 kr; 183 240 kr; 34 690 kr;18.9%;  197; 1 163 kr
Sandefjord;20220809;5; 185 323 kr; 148 258 kr; 35 169 kr;23.7%;  161; 1 151 kr
Sandefjord;20220808;5; 175 735 kr; 140 588 kr; 25 920 kr;18.4%;  173; 1 016 kr
Sandefjord;20220812;5; 147 813 kr; 118 251 kr; 19 008 kr;16.1%;  141; 1 048 kr
Sandefjord;20220618;5; 191 462 kr; 153 169 kr; 39 671 kr;25.9%;  182; 1 052 kr
Sandefjord;20220819;5; 156 155 kr; 124 924 kr; 30 607 kr;24.5%;  165;  946 kr
Sandefjord;20220811;5; 145 068 kr; 116 054 kr; 28 749 kr;24.8%;  148;  980 kr
Sandefjord;20220822;5; 216 907 kr; 173 525 kr; 33 593 kr;19.4%;  185; 1 172 kr
Sandefjord;20220621;5; 154 261 kr; 123 409 kr; 28 235 kr;22.9%;  159;  970 kr
Sandefjord;20220825;5; 187 046 kr; 149 636 kr; 35 918 kr;24.0%;  147; 1 272 kr
Sandefjord;20220815;5; 136 328 kr; 109 062 kr; 19 294 kr;17.7%;  156;  874 kr
Sandefjord;20220624;5; 140 524 kr; 112 419 kr; 20 226 kr;18.0%;  162;  867 kr
Sandefjord;20220902;5; 208 829 kr; 167 063 kr; 31 671 kr;19.0%;  176; 1 187 kr
Sandefjord;20220818;5; 156 121 kr; 124 897 kr; 30 272 kr;24.2%;  135; 1 156 kr
Sandefjord;20220905;5; 299 313 kr; 239 451 kr; 42 684 kr;17.8%;  183; 1 636 kr
Sandefjord;20220701;5; 187 619 kr; 150 096 kr; 31 257 kr;20.8%;  157; 1 195 kr
Sandefjord;20220912;5; 204 087 kr; 163 270 kr; 39 312 kr;24.1%;  141; 1 447 kr
Sandefjord;20220824;5; 220 391 kr; 176 313 kr; 38 263 kr;21.7%;  150; 1 469 kr
Sandefjord;20220915;5; 115 919 kr; 92 735 kr; 23 414 kr;25.2%;  168;  690 kr
Sandefjord;20220708;5; 178 530 kr; 142 824 kr; 36 255 kr;25.4%;  158; 1 130 kr
Sandefjord;20220831;5; 130 280 kr; 104 224 kr; 25 772 kr;24.7%;  137;  951 kr
Sandefjord;20220711;5; 233 511 kr; 186 809 kr; 33 741 kr;18.1%;  213; 1 096 kr
Sandefjord;20220901;5; 120 787 kr; 96 630 kr; 19 672 kr;20.4%;  140;  863 kr
Sandefjord;20220714;5; 167 433 kr; 133 947 kr; 17 907 kr;13.4%;  171;  979 kr
Sandefjord;20220908;5; 100 192 kr; 80 153 kr; 18 409 kr;23.0%;  147;  682 kr
Sandefjord;20220721;5; 225 817 kr; 180 654 kr; 39 195 kr;21.7%;  193; 1 170 kr
Sandefjord;20220914;5; 170 985 kr; 136 788 kr; 28 654 kr;20.9%;  160; 1 069 kr
Sandefjord;20220727;5; 133 747 kr; 106 997 kr; 17 142 kr;16.0%;  169;  791 kr
Sandefjord;20220730;5; 106 266 kr; 85 013 kr; 21 573 kr;25.4%;  124;  857 kr
Sandefjord;20220801;5; 161 115 kr; 128 892 kr; 27 564 kr;21.4%;  204;  790 kr
Sandefjord;20220804;5; 223 434 kr; 178 747 kr; 40 426 kr;22.6%;  187; 1 195 kr
Sandefjord;20220817;5; 256 485 kr; 205 188 kr; 36 162 kr;17.6%;  167; 1 536 kr
Sandefjord;20220820;5; 262 802 kr; 210 242 kr; 33 276 kr;15.8%;  184; 1 428 kr
Sandefjord;20220827;5; 180 891 kr; 144 713 kr; 27 212 kr;18.8%;  190;  952 kr
Sandefjord;20220830;5; 117 059 kr; 93 647 kr; 19 018 kr;20.3%;  144;  813 kr
Sandefjord;20220907;5; 182 589 kr; 146 071 kr; 32 709 kr;22.4%;  173; 1 055 kr
Sandefjord;20220921;5; 142 529 kr; 114 023 kr; 35 256 kr;30.9%;  144;  990 kr
Sandefjord;20220614;5; 188 826 kr; 151 061 kr; 36 101 kr;23.9%;  157; 1 203 kr
Sandefjord;20220617;5; 138 335 kr; 110 668 kr; 30 563 kr;27.6%;  166;  833 kr
Sandefjord;20220910;5; 201 353 kr; 161 083 kr; 34 862 kr;21.6%;  187; 1 077 kr
Sandefjord;20220620;5; 190 593 kr; 152 475 kr; 30 085 kr;19.7%;  205;  930 kr
Sandefjord;20220917;5; 278 312 kr; 222 649 kr; 46 146 kr;20.7%;  203; 1 371 kr
Sandefjord;20220627;5; 237 224 kr; 189 780 kr; 43 380 kr;22.9%;  202; 1 174 kr
Sandefjord;20220630;5; 165 935 kr; 132 748 kr; 27 149 kr;20.5%;  160; 1 037 kr
Sandefjord;20220704;5; 228 229 kr; 182 583 kr; 38 894 kr;21.3%;  241;  947 kr
Sandefjord;20220707;5; 136 875 kr; 109 500 kr; 23 464 kr;21.4%;  160;  855 kr
Sandefjord;20220713;5; 157 361 kr; 125 889 kr; 29 561 kr;23.5%;  171;  920 kr
Sandefjord;20220720;5; 91 270 kr; 73 016 kr; 18 992 kr;26.0%;  147;  621 kr
Sandefjord;20220723;5; 91 565 kr; 73 252 kr; 22 697 kr;31.0%;  154;  595 kr
Sandefjord;20220726;5; 133 753 kr; 107 002 kr; 28 798 kr;26.9%;  180;  743 kr
Sandefjord;20220920;5; 135 684 kr; 108 547 kr; 33 481 kr;30.8%;  177;  767 kr
Sandefjord;20220924;5; 218 254 kr; 174 603 kr; 47 451 kr;27.2%;  219;  997 kr
Sandefjord;20220803;5; 132 344 kr; 105 875 kr; 20 659 kr;19.5%;  167;  792 kr
Sandefjord;20220923;5; 172 104 kr; 137 683 kr; 28 706 kr;20.8%;  199;  865 kr
Sandefjord;20220928;5; 133 049 kr; 106 439 kr; 26 304 kr;24.7%;  159;  837 kr
Sandefjord;20220927;5; 178 974 kr; 143 179 kr; 38 502 kr;26.9%;  164; 1 091 kr
Sandefjord;20220810;5; 121 462 kr; 97 170 kr; 22 428 kr;23.1%;  154;  789 kr
Sandefjord;20220926;5; 119 490 kr; 95 592 kr; 19 219 kr;20.1%;  138;  866 kr
Sandefjord;20221005;5; 97 569 kr; 78 055 kr; 22 081 kr;28.3%;  155;  629 kr
Sandefjord;20220930;5; 142 547 kr; 114 037 kr; 24 269 kr;21.3%;  195;  731 kr
Sandefjord;20220813;5; 117 004 kr; 93 603 kr; 18 739 kr;20.0%;  171;  684 kr
Sandefjord;20221003;5; 234 403 kr; 187 522 kr; 50 431 kr;26.9%;  174; 1 347 kr
Sandefjord;20221008;5; 279 072 kr; 223 257 kr; 48 518 kr;21.7%;  237; 1 178 kr
Sandefjord;20221001;5; 315 264 kr; 252 211 kr; 58 852 kr;23.3%;  223; 1 414 kr
Sandefjord;20220816;5; 155 659 kr; 124 527 kr; 15 311 kr;12.3%;  141; 1 104 kr
Sandefjord;20221010;5; 152 240 kr; 121 792 kr; 25 974 kr;21.3%;  179;  851 kr
Sandefjord;20221015;5; 199 394 kr; 159 515 kr; 38 503 kr;24.1%;  208;  959 kr
Sandefjord;20221004;5; 155 112 kr; 124 090 kr; 27 987 kr;22.6%;  160;  969 kr
Sandefjord;20220823;5; 175 516 kr; 140 413 kr; 31 947 kr;22.8%;  172; 1 020 kr
Sandefjord;20221013;5; 305 865 kr; 244 692 kr; 14 154 kr;5.8%;  181; 1 690 kr
Sandefjord;20221018;5; 180 591 kr; 144 473 kr; 25 547 kr;17.7%;  161; 1 122 kr
Sandefjord;20221007;5; 187 896 kr; 150 317 kr; 28 961 kr;19.3%;  180; 1 044 kr
Sandefjord;20220826;5; 159 649 kr; 127 719 kr; 31 013 kr;24.3%;  184;  868 kr
Sandefjord;20221016;5; 9 962 kr; 7 970 kr; 1 434 kr;18.0%;  14;  712 kr
Sandefjord;20221021;5; 305 710 kr; 244 568 kr; 35 468 kr;14.5%;  214; 1 429 kr
Sandefjord;20221011;5; 133 781 kr; 107 025 kr; 27 131 kr;25.3%;  147;  910 kr
Sandefjord;20220829;5; 216 319 kr; 173 055 kr; 38 339 kr;22.2%;  185; 1 169 kr
Sandefjord;20221026;5; 120 932 kr; 96 746 kr; 26 272 kr;27.2%;  156;  775 kr
Sandefjord;20221024;5; 171 386 kr; 137 109 kr; 25 844 kr;18.8%;  172;  996 kr
Sandefjord;20221014;5; 335 800 kr; 268 640 kr; 33 323 kr;12.4%;  215; 1 562 kr
Sandefjord;20220903;5; 195 172 kr; 156 138 kr; 33 903 kr;21.7%;  191; 1 022 kr
Sandefjord;20221029;5; 131 588 kr; 105 270 kr; 25 148 kr;23.9%;  199;  661 kr
Sandefjord;20221031;5; 111 675 kr; 89 340 kr; 19 341 kr;21.6%;  162;  689 kr
Sandefjord;20221017;5; 310 045 kr; 248 036 kr; 33 410 kr;13.5%;  228; 1 360 kr
Sandefjord;20220906;5; 198 988 kr; 159 191 kr; 26 217 kr;16.5%;  136; 1 463 kr
Sandefjord;20221103;5; 111 844 kr; 89 475 kr; 23 991 kr;26.8%;  156;  717 kr
Sandefjord;20221101;5; 228 611 kr; 182 889 kr; 44 833 kr;24.5%;  181; 1 263 kr
Sandefjord;20220909;5; 203 802 kr; 163 042 kr; 37 702 kr;23.1%;  170; 1 199 kr
Sandefjord;20221020;5; 228 263 kr; 182 610 kr; 33 753 kr;18.5%;  181; 1 261 kr
Sandefjord;20221108;5; 145 893 kr; 116 714 kr; 28 844 kr;24.7%;  152;  960 kr
Sandefjord;20221116;5; 92 926 kr; 74 341 kr; 21 341 kr;28.7%;  145;  641 kr
Sandefjord;20220913;5; 143 844 kr; 115 075 kr; 20 746 kr;18.0%;  159;  905 kr
Sandefjord;20221027;5; 162 781 kr; 130 225 kr; 28 049 kr;21.5%;  156; 1 043 kr
Sandefjord;20221111;5; 276 809 kr; 221 447 kr; 40 170 kr;18.1%;  190; 1 457 kr
Sandefjord;20221119;5; 409 352 kr; 327 481 kr; 24 444 kr;7.5%;  243; 1 685 kr
Sandefjord;20220916;5; 218 012 kr; 174 409 kr; 33 662 kr;19.3%;  183; 1 191 kr
Sandefjord;20221104;5; 106 090 kr; 84 872 kr; 26 276 kr;31.0%;  150;  707 kr
Sandefjord;20221114;5; 114 488 kr; 91 590 kr; 24 695 kr;27.0%;  175;  654 kr
Sandefjord;20221122;5; 238 176 kr; 190 541 kr; 16 262 kr;8.5%;  172; 1 385 kr
Sandefjord;20220919;5; 210 586 kr; 168 469 kr; 43 823 kr;26.0%;  178; 1 183 kr
Sandefjord;20221107;5; 162 102 kr; 129 682 kr; 37 842 kr;29.2%;  176;  921 kr
Sandefjord;20221121;5; 551 189 kr; 440 951 kr; 55 809 kr;12.7%;  245; 2 250 kr
Sandefjord;20221129;5; 199 650 kr; 159 720 kr; 25 961 kr;16.3%;  159; 1 256 kr
