Sandefjord;20220210;5;152802.900000;122242.320000;28024.860000;128
Sandefjord;20220214;5;116663.225000;93330.580000;22067.880000;134
Sandefjord;20220216;5;113910.850000;91128.680000;21839.610000;134
Sandefjord;20220217;5;91670.637500;73336.510000;15304.920000;107
Sandefjord;20220219;5;139511.775000;111609.420000;29141.400000;159
Sandefjord;20211127;5;463042.550000;370434.040000;61734.420000;228
Sandefjord;20211130;5;159403.887500;127523.110000;32029.800000;151
Sandefjord;20211201;5;158100.250000;126480.200000;34616.390000;128
Sandefjord;20211204;5;160001.637500;128001.310000;25400.430000;175
Sandefjord;20211207;5;131459.225000;105167.380000;29444.290000;173
Sandefjord;20211214;5;174736.637500;139789.310000;32025.790000;169
Sandefjord;20211217;5;105966.925000;84773.540000;23039.790000;160
Sandefjord;20211220;5;148446.962500;118757.570000;30002.410000;176
Sandefjord;20211227;5;131525.000000;105220.000000;28929.890000;162
Sandefjord;20211230;5;98386.987500;78709.590000;28865.710000;122
Sandefjord;20220103;5;242977.262500;194381.810000;33776.420000;156
Sandefjord;20220106;5;264626.875000;211701.500000;37705.150000;153
Sandefjord;20220119;5;71317.250000;57053.800000;18185.400000;134
Sandefjord;20220122;5;318610.700000;254888.560000;84739.820000;226
Sandefjord;20220125;5;125645.550000;100516.440000;26957.590000;145
Sandefjord;20220209;5;147566.850000;118053.480000;33804.870000;136
Sandefjord;20220223;5;89385.575000;71508.460000;17571.080000;119
Sandefjord;20220304;5;200889.550000;160711.640000;31589.720000;143
Sandefjord;20220307;5;128494.625000;102795.700000;26118.800000;141
Sandefjord;20220310;5;179078.175000;143262.540000;33485.520000;127
Sandefjord;20220112;5;189353.800000;151483.040000;20644.670000;144
Sandefjord;20220226;5;146290.875000;117032.700000;27741.840000;149
Sandefjord;20220212;5;150178.562500;120142.850000;27429.110000;163
Sandefjord;20220323;5;120376.900000;96301.520000;31226.530000;135
Sandefjord;20220115;5;444676.837500;355741.470000;58540.050000;235
Sandefjord;20220303;5;116815.525000;93452.420000;23349.790000;122
Sandefjord;20220215;5;207426.987500;165941.590000;32772.820000;120
Sandefjord;20220326;5;231834.387500;185467.510000;38778.880000;200
Sandefjord;20220118;5;152521.737500;122017.390000;33060.820000;149
Sandefjord;20220309;5;144340.250000;115472.200000;27337.580000;129
Sandefjord;20220222;5;148062.100000;118449.680000;29106.380000;140
Sandefjord;20220316;5;186703.850000;149363.080000;22491.880000;148
Sandefjord;20220121;5;207085.375000;165668.300000;33859.420000;150
Sandefjord;20220225;5;171985.512500;137588.410000;28635.330000;153
Sandefjord;20220128;5;148128.275000;118502.620000;23944.110000;162
Sandefjord;20220228;5;166990.187500;133592.150000;35558.740000;149
Sandefjord;20220131;5;205033.112500;164026.490000;30931.880000;171
Sandefjord;20220302;5;90173.687500;72138.950000;19623.900000;111
Sandefjord;20220202;5;167645.850000;134116.680000;29952.860000;152
Sandefjord;20220305;5;223117.737500;178494.190000;45534.730000;159
Sandefjord;20220205;5;194411.650000;155529.320000;43312.250000;194
Sandefjord;20220312;5;149790.950000;119832.760000;26652.580000;166
Sandefjord;20220208;5;91431.312500;73145.050000;24178.270000;138
Sandefjord;20220211;5;155606.112500;124484.890000;29484.730000;129
Sandefjord;20220218;5;138359.712500;110687.770000;26878.800000;151
Sandefjord;20220221;5;223140.300000;178512.240000;37825.220000;172
Sandefjord;20220224;5;125300.412500;100240.330000;21999.330000;122
Sandefjord;20220301;5;107533.075000;86026.460000;22337.240000;115
Sandefjord;20220308;5;179568.175000;143654.540000;29415.110000;134
Sandefjord;20220311;5;257219.637500;205775.710000;52679.200000;159
Sandefjord;20220314;5;267200.250000;213760.200000;47047.380000;151
Sandefjord;20220317;5;204720.575000;163776.460000;42293.520000;129
Sandefjord;20220413;5;263722.450000;210977.960000;48010.770000;248
Sandefjord;20220416;5;168991.775000;135193.420000;32359.400000;205
Sandefjord;20220419;5;187262.912500;149810.330000;40811.080000;185
Sandefjord;20220426;5;96517.575000;77214.060000;22823.740000;148
Sandefjord;20220319;5;176254.875000;141003.900000;28366.560000;177
Sandefjord;20220322;5;153980.862500;123184.690000;37093.510000;132
Sandefjord;20220325;5;150563.175000;120450.540000;20076.430000;155
Sandefjord;20220329;5;240451.675000;192361.340000;27836.080000;177
Sandefjord;20220406;5;82420.437500;65936.350000;19902.940000;118
Sandefjord;20220409;5;208674.087500;166939.270000;44597.720000;204
Sandefjord;20220315;5;91565.250000;73252.200000;11988.100000;131
Sandefjord;20220429;5;130175.237500;104140.190000;24464.620000;176
Sandefjord;20220318;5;109585.837500;87668.670000;21802.250000;133
Sandefjord;20220412;5;197149.175000;157719.340000;27707.870000;191
Sandefjord;20220321;5;178901.775000;143121.420000;26924.930000;155
Sandefjord;20220503;5;124504.550000;99603.640000;24079.880000;161
Sandefjord;20220328;5;223822.387500;179057.910000;37991.440000;191
Sandefjord;20220422;5;277874.875000;222299.900000;17874.970000;192
Sandefjord;20220331;5;318650.750000;254920.600000;39792.420000;177
Sandefjord;20220425;5;192131.412500;153705.130000;29538.730000;199
Sandefjord;20220402;5;359441.187500;287552.950000;43781.590000;235
Sandefjord;20220405;5;173613.975000;138891.180000;25741.020000;169
Sandefjord;20220408;5;193138.687500;154510.950000;40449.320000;161
Sandefjord;20220411;5;228655.350000;182924.280000;33345.780000;211
Sandefjord;20220421;5;157749.987500;126199.990000;29258.950000;157
Sandefjord;20220506;5;183970.812500;147176.650000;34006.690000;206
Sandefjord;20220509;5;193213.687500;154570.950000;38432.530000;188
Sandefjord;20220324;5;129186.312500;103349.050000;15256.130000;140
Sandefjord;20220330;5;179782.325000;143825.860000;25991.410000;180
Sandefjord;20220401;5;307716.587500;246173.270000;34331.440000;209
Sandefjord;20220404;5;444997.250000;355997.800000;26471.360000;191
Sandefjord;20220407;5;240014.262500;192011.410000;32040.890000;161
Sandefjord;20220428;5;99021.262500;79217.010000;2357.090000;129
Sandefjord;20220511;5;171764.525000;137411.620000;38456.270000;157
Sandefjord;20220502;5;148858.175000;119086.540000;27365.980000;162
Sandefjord;20220505;5;211781.250000;169425.000000;37659.580000;192
Sandefjord;20220512;5;149705.775000;119764.620000;25198.610000;170
Sandefjord;20220516;5;191444.100000;153155.280000;33945.650000;166
Sandefjord;20220519;5;206913.650000;165530.920000;32482.100000;147
Sandefjord;20220609;5;157451.062500;125960.850000;33380.800000;148
Sandefjord;20220615;5;168673.812500;134939.050000;29965.490000;166
Sandefjord;20220622;5;170059.700000;136047.760000;31171.600000;167
Sandefjord;20220625;5;243612.987500;194890.390000;40372.180000;221
Sandefjord;20220628;5;156752.087500;125401.670000;34342.860000;182
Sandefjord;20220702;5;167344.575000;133875.660000;13974.480000;185
Sandefjord;20220705;5;187218.025000;149774.420000;34015.940000;173
Sandefjord;20220420;5;184795.212500;147836.170000;19533.900000;156
Sandefjord;20220518;5;181065.375000;144852.300000;43687.210000;139
Sandefjord;20220514;5;301770.687500;241416.550000;53377.080000;245
Sandefjord;20220521;5;283790.675000;227032.540000;52951.350000;228
Sandefjord;20220423;5;250017.050000;200013.640000;43455.940000;225
Sandefjord;20220525;5;268988.262500;215190.610000;49747.120000;243
Sandefjord;20220524;5;158888.925000;127111.140000;30015.740000;144
Sandefjord;20220528;5;205357.000000;164285.600000;36629.830000;201
Sandefjord;20220427;5;104144.025000;83315.220000;23159.740000;145
Sandefjord;20220531;5;177821.487500;142257.190000;26249.880000;164
Sandefjord;20220527;5;298766.062500;239012.850000;56877.630000;289
Sandefjord;20220602;5;183554.000000;146843.200000;31726.250000;195
Sandefjord;20220430;5;222236.362500;177789.090000;43970.040000;291
Sandefjord;20220608;5;175416.850000;140333.480000;41141.880000;144
Sandefjord;20220530;5;184149.275000;147319.420000;31487.510000;185
Sandefjord;20220611;5;229050.175000;183240.140000;34689.780000;197
Sandefjord;20220504;5;126680.237500;101344.190000;28747.690000;156
Sandefjord;20220712;5;182931.612500;146345.290000;10250.130000;209
Sandefjord;20220601;5;137110.762500;109688.610000;24272.640000;168
Sandefjord;20220507;5;182700.175000;146160.140000;32164.040000;200
Sandefjord;20220618;5;191461.625000;153169.300000;39670.660000;182
Sandefjord;20220604;5;191491.700000;153193.360000;35988.590000;180
Sandefjord;20220621;5;154261.075000;123408.860000;28235.210000;159
Sandefjord;20220510;5;138337.150000;110669.720000;25994.190000;151
Sandefjord;20220624;5;140523.600000;112418.880000;20225.970000;162
Sandefjord;20220607;5;158033.837500;126427.070000;40262.580000;174
Sandefjord;20220701;5;187619.475000;150095.580000;31256.890000;157
Sandefjord;20220513;5;259935.300000;207948.240000;30927.580000;203
Sandefjord;20220708;5;178529.625000;142823.700000;36255.450000;158
Sandefjord;20220614;5;188826.050000;151060.840000;36100.960000;157
Sandefjord;20220711;5;233511.075000;186808.860000;33740.830000;213
Sandefjord;20220520;5;184913.212500;147930.570000;33947.560000;202
Sandefjord;20220617;5;138334.575000;110667.660000;30563.140000;166
Sandefjord;20220523;5;161675.762500;129340.610000;29079.250000;160
Sandefjord;20220620;5;190593.425000;152474.740000;30085.360000;205
Sandefjord;20220603;5;203978.150000;163182.520000;47155.420000;211
Sandefjord;20220627;5;237224.425000;189779.540000;43379.740000;202
Sandefjord;20220610;5;133648.737500;106918.990000;23169.880000;161
Sandefjord;20220613;5;193934.737500;155147.790000;42072.060000;207
Sandefjord;20220616;5;141866.825000;113493.460000;21218.150000;151
Sandefjord;20220623;5;180417.400000;144333.920000;36953.850000;133
Sandefjord;20220629;5;189669.087500;151735.270000;48847.000000;166
Sandefjord;20220706;5;165262.837500;132210.270000;26953.680000;177
Sandefjord;20220709;5;159061.475000;127249.180000;29941.950000;161
Sandefjord;20220715;5;176421.562500;141137.250000;26025.760000;201
Sandefjord;20220718;5;232916.125000;186332.900000;48930.510000;243
Sandefjord;20220725;5;218462.000000;174769.600000;41901.970000;237
Sandefjord;20220728;5;103496.462500;82797.170000;17160.970000;162
Sandefjord;20220802;5;224804.125000;179843.300000;37279.350000;237
Sandefjord;20220630;5;165934.900000;132747.920000;27148.940000;160
Sandefjord;20220714;5;167433.150000;133946.520000;17907.070000;171
Sandefjord;20220704;5;228228.925000;182583.140000;38894.350000;241
Sandefjord;20220805;5;177585.300000;142068.240000;33505.800000;171
Sandefjord;20220707;5;136875.400000;109500.320000;23464.000000;160
Sandefjord;20220721;5;225817.425000;180653.940000;39195.080000;193
Sandefjord;20220713;5;157360.950000;125888.760000;29560.600000;171
Sandefjord;20220808;5;175735.237500;140588.190000;25920.080000;173
Sandefjord;20220720;5;91269.787500;73015.830000;18991.770000;147
Sandefjord;20220727;5;133746.787500;106997.430000;17142.220000;169
Sandefjord;20220723;5;91565.087500;73252.070000;22696.860000;154
Sandefjord;20220811;5;145067.950000;116054.360000;28749.300000;148
Sandefjord;20220726;5;133752.975000;107002.380000;28797.980000;180
Sandefjord;20220730;5;106265.637500;85012.510000;21572.680000;124
Sandefjord;20220803;5;132343.825000;105875.060000;20658.660000;167
Sandefjord;20220815;5;136327.625000;109062.100000;19293.970000;156
Sandefjord;20220810;5;121462.400000;97169.920000;22427.810000;154
Sandefjord;20220801;5;161114.812500;128891.850000;27563.830000;204
Sandefjord;20220813;5;117003.650000;93602.920000;18738.560000;171
Sandefjord;20220818;5;156121.337500;124897.070000;30271.910000;135
Sandefjord;20220816;5;155658.612500;124526.890000;15310.710000;141
Sandefjord;20220804;5;223433.762500;178747.010000;40425.530000;187
Sandefjord;20220823;5;175516.412500;140413.130000;31946.830000;172
Sandefjord;20220824;5;220391.387500;176313.110000;38263.310000;150
Sandefjord;20220817;5;256484.612500;205187.690000;36162.260000;167
Sandefjord;20220831;5;130280.062500;104224.050000;25771.980000;137
Sandefjord;20220820;5;262802.125000;210241.700000;33276.100000;184
Sandefjord;20220901;5;120787.312500;96629.850000;19672.250000;140
Sandefjord;20220827;5;180891.312500;144713.050000;27212.470000;190
Sandefjord;20220908;5;100191.500000;80153.200000;18408.600000;147
Sandefjord;20220830;5;117058.875000;93647.100000;19017.910000;144
Sandefjord;20220914;5;170985.237500;136788.190000;28653.870000;160
Sandefjord;20220907;5;182589.287500;146071.430000;32708.670000;173
Sandefjord;20220910;5;201353.450000;161082.760000;34862.490000;187
Sandefjord;20220716;5;162957.175000;130365.740000;23652.050000;152
Sandefjord;20220921;5;142528.862500;114023.090000;35256.290000;144
Sandefjord;20220719;5;142545.475000;114036.380000;25718.600000;152
Sandefjord;20220917;5;278311.637500;222649.310000;46146.390000;203
Sandefjord;20220722;5;175465.187500;140372.150000;27223.110000;199
Sandefjord;20220924;5;218253.987500;174603.190000;47450.730000;219
Sandefjord;20220729;5;81581.325000;65265.060000;13304.910000;135
Sandefjord;20220920;5;135684.262500;108547.410000;33480.750000;177
Sandefjord;20220806;5;198274.950000;158619.960000;40108.200000;169
Sandefjord;20220927;5;178973.800000;143179.040000;38501.720000;164
Sandefjord;20220809;5;185322.600000;148258.080000;35169.060000;161
Sandefjord;20220923;5;172103.687500;137682.950000;28705.890000;199
Sandefjord;20220812;5;147813.150000;118250.520000;19008.180000;141
Sandefjord;20220926;5;119490.275000;95592.220000;19218.810000;138
Sandefjord;20220819;5;156155.325000;124924.260000;30607.410000;165
Sandefjord;20220822;5;216906.862500;173525.490000;33593.440000;185
Sandefjord;20220825;5;187045.587500;149636.470000;35918.430000;147
Sandefjord;20220902;5;208829.225000;167063.380000;31671.390000;176
Sandefjord;20220905;5;299313.150000;239450.520000;42684.470000;183
Sandefjord;20220912;5;204087.225000;163269.780000;39311.810000;141
Sandefjord;20220930;5;142546.662500;114037.330000;24268.650000;195
Sandefjord;20221003;5;234403.100000;187522.480000;50430.660000;174
Sandefjord;20221001;5;315264.112500;252211.290000;58852.400000;223
Sandefjord;20221010;5;152239.900000;121791.920000;25974.080000;179
Sandefjord;20221004;5;155111.887500;124089.510000;27987.130000;160
Sandefjord;20221013;5;305864.862500;244691.890000;14154.190000;181
Sandefjord;20221007;5;187895.625000;150316.500000;28961.140000;180
Sandefjord;20221016;5;9962.000000;7969.600000;1434.290000;14
Sandefjord;20221011;5;133781.362500;107025.090000;27130.590000;147
Sandefjord;20221026;5;120932.325000;96745.860000;26272.270000;156
Sandefjord;20221014;5;335800.450000;268640.360000;33322.870000;215
Sandefjord;20221029;5;131587.725000;105270.180000;25147.550000;199
Sandefjord;20221017;5;310044.762500;248035.810000;33410.290000;228
Sandefjord;20221103;5;111844.050000;89475.240000;23990.890000;156
Sandefjord;20221020;5;228262.900000;182610.320000;33752.660000;181
Sandefjord;20221116;5;92925.975000;74340.780000;21340.540000;145
Sandefjord;20221027;5;162781.187500;130224.950000;28049.090000;156
Sandefjord;20221119;5;409351.550000;327481.240000;24443.880000;243
Sandefjord;20221104;5;106090.137500;84872.110000;26276.170000;150
Sandefjord;20221122;5;238176.225000;190540.980000;16261.660000;172
Sandefjord;20221107;5;162102.237500;129681.790000;37841.850000;176
Sandefjord;20221129;5;199650.412500;159720.330000;25960.640000;159
Sandefjord;20221110;5;146128.937500;116903.150000;28136.060000;146
Sandefjord;20221206;5;141914.950000;113531.960000;25033.940000;161
Sandefjord;20221117;5;117058.500000;93646.800000;27119.270000;146
Sandefjord;20221123;5;325566.137500;260452.910000;25023.520000;161
Sandefjord;20221126;5;648694.587500;518955.670000;66487.850000;239
Sandefjord;20220826;5;159649.362500;127719.490000;31012.790000;184
Sandefjord;20220915;5;115918.987500;92735.190000;23414.100000;168
Sandefjord;20220829;5;216318.850000;173055.080000;38338.670000;185
Sandefjord;20220928;5;133049.362500;106439.490000;26304.490000;159
Sandefjord;20220903;5;195172.050000;156137.640000;33903.450000;191
Sandefjord;20221005;5;97568.850000;78055.080000;22081.250000;155
Sandefjord;20220906;5;198988.325000;159190.660000;26216.870000;136
Sandefjord;20221008;5;279071.737500;223257.390000;48517.890000;237
Sandefjord;20220909;5;203802.425000;163041.940000;37702.020000;170
Sandefjord;20221015;5;199394.350000;159515.480000;38503.110000;208
Sandefjord;20220913;5;143844.287500;115075.430000;20746.250000;159
Sandefjord;20221018;5;180590.650000;144472.520000;25547.190000;161
Sandefjord;20220916;5;218011.775000;174409.420000;33662.010000;183
Sandefjord;20221021;5;305709.662500;244567.730000;35468.000000;214
Sandefjord;20220919;5;210586.350000;168469.080000;43823.210000;178
Sandefjord;20221024;5;171386.437500;137109.150000;25844.140000;172
Sandefjord;20220922;5;233973.487500;187178.790000;47539.920000;181
Sandefjord;20221031;5;111675.487500;89340.390000;19340.830000;162
Sandefjord;20220929;5;145411.537500;116329.230000;28766.580000;147
Sandefjord;20221101;5;228610.975000;182888.780000;44833.490000;181
Sandefjord;20221006;5;184300.287500;147440.230000;31292.920000;167
Sandefjord;20221108;5;145892.700000;116714.160000;28844.290000;152
Sandefjord;20221012;5;154399.112500;123519.290000;30620.010000;136
Sandefjord;20221111;5;276809.362500;221447.490000;40169.950000;190
Sandefjord;20221019;5;159929.712500;127943.770000;22681.030000;170
Sandefjord;20221114;5;114488.050000;91590.440000;24694.970000;175
Sandefjord;20221022;5;324522.362500;259617.890000;38315.870000;238
Sandefjord;20221121;5;551189.150000;440951.320000;55809.160000;245
Sandefjord;20221025;5;217817.737500;174254.190000;30602.270000;175
Sandefjord;20221124;5;332982.462500;266385.970000;40492.640000;194
Sandefjord;20221028;5;188000.775000;150400.620000;43228.600000;189
Sandefjord;20221130;5;131939.062500;105551.250000;29835.050000;133
Sandefjord;20221102;5;155221.587500;124177.270000;29846.760000;140
Sandefjord;20221201;5;172329.687500;137863.750000;31337.810000;159
Sandefjord;20221105;5;287790.475000;230232.380000;59895.680000;201
Sandefjord;20221109;5;217732.787500;174186.230000;44360.460000;158
Sandefjord;20221112;5;244277.062500;195421.650000;41905.020000;197
Sandefjord;20221203;5;160028.975000;128023.180000;31310.430000;162
Sandefjord;20221207;5;121338.487500;97070.790000;29335.180000;156
Sandefjord;20221115;5;110778.162500;88622.530000;18373.930000;148
Sandefjord;20221118;5;141812.125000;113449.700000;28747.980000;140
Sandefjord;20221125;5;634853.187500;507882.550000;71420.520000;247
Sandefjord;20221128;5;182881.925000;146305.540000;20082.940000;188
Sandefjord;20221202;5;292688.362500;234150.690000;32618.990000;151
Sandefjord;20221205;5;148277.312500;118621.850000;27727.010000;165
Sandefjord;20221208;5;194202.125000;155361.700000;32466.550000;126
Larvik;20200104;6;119896.387500;95917.110000;23705.000000;84
Larvik;20200103;6;84192.950000;67354.360000;17882.010000;81
Larvik;20200107;6;91291.687500;73033.350000;11492.880000;80
Larvik;20200106;6;125869.237500;100695.390000;21814.810000;85
Larvik;20200110;6;107904.062500;86323.250000;14696.250000;80
Larvik;20200109;6;75229.975000;60183.980000;13341.300000;67
Larvik;20200113;6;104861.900000;83889.520000;21373.270000;98
Larvik;20200116;6;179223.075000;143378.460000;31506.740000;82
Larvik;20200117;6;202154.837500;161723.870000;37580.370000;113
Larvik;20200122;6;82210.550000;65768.440000;19518.040000;81
Larvik;20200120;6;89541.875000;71633.500000;26542.410000;83
Larvik;20200129;6;103155.975000;82524.780000;22329.730000;64
Larvik;20200123;6;99739.887500;79791.910000;19948.110000;97
Larvik;20200206;6;92721.625000;74177.300000;20628.180000;78
Larvik;20200212;6;107921.587500;86337.270000;21054.260000;88
Larvik;20200102;6;259824.700000;207859.760000;27183.550000;86
Larvik;20200219;6;71846.025000;57476.820000;11845.060000;62
Larvik;20200108;6;60076.650000;48061.320000;15920.640000;59
Larvik;20200115;6;98784.687500;79027.750000;13787.330000;66
Larvik;20200203;6;78831.162500;63064.930000;16839.530000;82
Larvik;20200111;6;176028.212500;140822.570000;34574.710000;114
Larvik;20200210;6;52953.925000;42363.140000;12715.870000;65
Larvik;20200118;6;349430.337500;279544.270000;57530.610000;143
Larvik;20200213;6;66975.200000;53580.160000;14105.840000;72
Larvik;20200114;6;76236.550000;60989.240000;16573.320000;81
Larvik;20200121;6;52637.237500;42109.790000;10267.070000;78
Larvik;20200124;6;84858.137500;67886.510000;21945.650000;85
Larvik;20200127;6;59850.650000;47880.520000;9343.290000;82
Larvik;20200130;6;125862.050000;100689.640000;25388.850000;107
Larvik;20200222;6;138385.287500;110708.230000;38057.930000;118
Larvik;20200201;6;168540.350000;134832.280000;42582.060000;138
Larvik;20200204;6;76530.537500;61224.430000;15534.640000;75
Larvik;20200207;6;83283.600000;66626.880000;19563.410000;80
Larvik;20200214;6;88915.200000;71132.160000;15144.460000;95
Larvik;20200217;6;61717.425000;49373.940000;17858.860000;105
Larvik;20200220;6;75104.925000;60083.940000;15251.260000;89
Larvik;20200225;6;86639.637500;69311.710000;13967.610000;71
Larvik;20200226;6;125729.737500;100583.790000;21309.260000;83
Larvik;20200228;6;161438.275000;129150.620000;19377.810000;110
Larvik;20200229;6;146498.112500;117198.490000;32653.230000;127
Larvik;20200302;6;73866.150000;59092.920000;12630.670000;71
Larvik;20200303;6;96062.662500;76850.130000;20235.790000;91
Larvik;20200305;6;61219.850000;48975.880000;10739.480000;90
Larvik;20200306;6;90616.375000;72493.100000;20173.820000;98
Larvik;20200312;6;79671.075000;63736.860000;16545.110000;86
Larvik;20200309;6;124759.050000;99807.240000;28838.480000;100
Larvik;20200318;6;105567.775000;84454.220000;23473.000000;71
Larvik;20200313;6;75234.737500;60187.790000;18741.960000;118
Larvik;20200325;6;60542.750000;48434.200000;14461.070000;73
Larvik;20200316;6;62398.462500;49918.770000;12803.340000;77
Larvik;20200328;6;144589.762500;115671.810000;25669.200000;140
Larvik;20200319;6;65576.512500;52461.210000;13115.660000;66
Larvik;20200331;6;143503.862500;114803.090000;24218.220000;108
Larvik;20200406;6;129330.987500;103464.790000;23139.980000;133
Larvik;20200402;6;120184.525000;96147.620000;21006.540000;101
Larvik;20200408;6;276150.600000;220920.480000;40382.060000;177
Larvik;20200125;6;115329.012500;92263.210000;26695.220000;111
Larvik;20200415;6;115853.437500;92682.750000;19174.410000;112
Larvik;20200227;6;141175.800000;112940.640000;17559.680000;85
Larvik;20200128;6;45547.750000;36438.200000;9484.800000;72
Larvik;20200422;6;91586.125000;73268.900000;18364.150000;90
Larvik;20200304;6;75014.712500;60011.770000;19277.220000;81
Larvik;20200425;6;152644.400000;122115.520000;34365.200000;126
Larvik;20200131;6;135053.737500;108042.990000;26704.810000;101
Larvik;20200428;6;57446.387500;45957.110000;11594.880000;98
Larvik;20200307;6;108068.200000;86454.560000;22424.060000;130
Larvik;20200502;6;227374.262500;181899.410000;34222.250000;192
Larvik;20200205;6;105152.662500;84122.130000;14900.260000;83
Larvik;20200509;6;160841.975000;128673.580000;30059.750000;146
Larvik;20200310;6;90652.100000;72521.680000;20589.550000;75
Larvik;20200512;6;62610.537500;50088.430000;10930.650000;97
Larvik;20200208;6;195335.662500;156268.530000;35435.980000;147
Larvik;20200515;6;133542.587500;106834.070000;31120.140000;114
Larvik;20200317;6;46801.712500;37441.370000;11210.380000;72
Larvik;20200518;6;117382.250000;93905.800000;17284.280000;102
Larvik;20200211;6;83354.575000;66683.660000;25145.510000;70
Larvik;20200418;6;155514.437500;124411.550000;28331.310000;130
Larvik;20200320;6;139748.425000;111798.740000;17249.520000;86
Larvik;20200421;6;102121.500000;81697.200000;17608.480000;100
Larvik;20200215;6;124228.137500;99382.510000;28531.780000;132
Larvik;20200424;6;155408.187500;124326.550000;26415.850000;117
Larvik;20200323;6;81509.775000;65207.820000;15948.850000;71
Larvik;20200218;6;55400.950000;44320.760000;8380.090000;63
Larvik;20200525;6;180987.162500;144789.730000;37353.440000;130
Larvik;20200326;6;168805.962500;135044.770000;26009.780000;120
Larvik;20200221;6;90075.575000;72060.460000;19579.050000;112
Larvik;20200528;6;147234.037500;117787.230000;25031.870000;125
Larvik;20200403;6;207852.037500;166281.630000;23008.940000;111
Larvik;20200505;6;209717.312500;167773.850000;33469.150000;110
Larvik;20200224;6;161699.587500;129359.670000;16835.550000;87
Larvik;20200602;6;150305.712500;120244.570000;30653.890000;119
Larvik;20200416;6;136421.937500;109137.550000;17435.960000;119
Larvik;20200508;6;143498.800000;114799.040000;27761.510000;129
Larvik;20200311;6;111616.237500;89292.990000;25933.180000;87
Larvik;20200605;6;110476.125000;88380.900000;21091.780000;121
Larvik;20200423;6;101105.375000;80884.300000;19910.470000;96
Larvik;20200511;6;124668.000000;99734.400000;23778.480000;125
Larvik;20200314;6;159661.700000;127729.360000;30306.550000;115
Larvik;20200608;6;133464.537500;106771.630000;25394.500000;144
Larvik;20200429;6;127143.850000;101715.080000;20108.300000;114
Larvik;20200514;6;73930.687500;59144.550000;17252.280000;94
Larvik;20200321;6;128336.900000;102669.520000;28754.230000;101
Larvik;20200615;6;92326.612500;73861.290000;21162.300000;107
Larvik;20200506;6;108356.262500;86685.010000;20687.460000;99
Larvik;20200618;6;67784.487500;54227.590000;11861.590000;98
Larvik;20200324;6;75665.312500;60532.250000;17581.410000;75
Larvik;20200624;6;114989.750000;91991.800000;25333.990000;92
Larvik;20200513;6;148150.462500;118520.370000;28636.530000;99
Larvik;20200327;6;123512.362500;98809.890000;25457.220000;87
Larvik;20200516;6;114171.912500;91337.530000;21931.730000;136
Larvik;20200330;6;102774.275000;82219.420000;18110.580000;106
Larvik;20200519;6;77346.462500;61877.170000;11992.320000;81
Larvik;20200401;6;118967.300000;95173.840000;18055.270000;79
Larvik;20200522;6;247618.812500;198095.050000;54911.040000;240
Larvik;20200404;6;171747.737500;137398.190000;26431.140000;138
Larvik;20200529;6;187293.750000;149835.000000;33940.300000;147
Larvik;20200407;6;172879.500000;138303.600000;27721.070000;141
Larvik;20200603;6;118432.612500;94746.090000;23748.610000;99
Larvik;20200411;6;218403.825000;174723.060000;32281.110000;193
Larvik;20200606;6;196937.350000;157549.880000;36697.440000;184
Larvik;20200414;6;140636.487500;112509.190000;27471.230000;140
Larvik;20200609;6;102174.337500;81739.470000;20052.350000;114
Larvik;20200417;6;133266.787500;106613.430000;22337.580000;131
Larvik;20200612;6;163583.425000;130866.740000;29735.600000;121
Larvik;20200420;6;99900.125000;79920.100000;19469.190000;113
Larvik;20200619;6;142864.037500;114291.230000;27297.620000;105
Larvik;20200427;6;113008.987500;90407.190000;20623.670000;109
Larvik;20200622;6;230295.350000;184236.280000;46113.580000;130
Larvik;20200430;6;184328.262500;147462.610000;33997.480000;149
Larvik;20200625;6;262880.362500;210304.290000;34714.240000;107
Larvik;20200504;6;147261.187500;117808.950000;34940.840000;124
Larvik;20200702;6;123806.100000;99044.880000;21710.110000;112
Larvik;20200507;6;106873.237500;85498.590000;21534.190000;103
Larvik;20200709;6;122332.900000;97866.320000;27342.180000;120
Larvik;20200520;6;165117.475000;132093.980000;30516.150000;150
Larvik;20200715;6;167537.187500;134029.750000;38772.530000;152
Larvik;20200523;6;203911.650000;163129.320000;28331.510000;175
Larvik;20200718;6;175296.550000;140237.240000;43815.520000;156
Larvik;20200526;6;134478.287500;107582.630000;26197.110000;114
Larvik;20200610;6;146661.425000;117329.140000;24252.050000;132
Larvik;20200613;6;149008.325000;119206.660000;33391.760000;162
Larvik;20200616;6;79299.087500;63439.270000;17995.550000;96
Larvik;20200623;6;88205.625000;70564.500000;15339.030000;85
Larvik;20200626;6;122848.375000;98278.700000;25140.450000;97
Larvik;20200629;6;189482.000000;151585.600000;36456.200000;136
Larvik;20200703;6;129769.775000;103815.820000;27591.640000;133
Larvik;20200706;6;213005.162500;170404.130000;49293.570000;154
Larvik;20200713;6;164918.112500;131934.490000;38695.180000;183
Larvik;20200716;6;170928.712500;136742.970000;31876.790000;147
Larvik;20200708;6;168749.250000;134999.400000;36980.720000;139
Larvik;20200711;6;126345.300000;101076.240000;28948.040000;124
Larvik;20200714;6;117459.575000;93967.660000;27748.060000;156
Larvik;20200527;6;110603.200000;88482.560000;24894.630000;131
Larvik;20200725;6;89517.850000;71614.280000;21170.760000;112
